TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
VREX,Varex Imaging Corporation Common Stock,$15.06,United States,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.77,United States,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.6497,United States,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.049,United States,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.14,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.82,United States,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.88,United States,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.6853,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$25.58,United States,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$264.37,United States,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$180.31,United States,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$480.73,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.60,Canada,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.6499,United States,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.61,United States,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$13.41,United States,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$82.44,United States,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.22,China,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.13,Canada,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.11,Brazil,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.77,Australia,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.10,Australia,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.47,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.52,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.02,United States,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$10.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$8.15,United States,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.02,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.88,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.38,United States,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.25,United States,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.80,United Kingdom,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.1649,United States,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0103,United States,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.5724,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.51,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.30,United States,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$45.96,United States,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.34,United States,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$14.85,United States,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.87,China,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$4.20,United States,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2785,United States,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.26,United States,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.10,United States,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.27,United States,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.36,Israel,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.20,United States,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.50,United States,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$22.00,United States,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.10,China,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$15.55,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.24,United States,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.17,Singapore,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$209.48,United States,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$78.12,United States,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.82,United States,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$16.68,United States,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.95,United States,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$9.90,United States,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.05,United States,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.96,China,Technology,Computer peripheral equipment
WEYS,Weyco Group Inc. Common Stock,$30.04,United States,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$12.25,United States,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$111.55,United States,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$28.78,United States,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.027,United States,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.15,United States,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.10,United States,,
WHLM,Wilhelmina International Inc. Common Stock,$5.45,United States,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.80,United States,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.45,United States,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.115,United States,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.43,Israel,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.78,China,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$347.56,United States,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$398.79,United States,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.10,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.49,United States,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.83,United States,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.012,United States,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$289.07,United States,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.38,United States,Technology,Semiconductors
WIX,Wix.com Ltd. Ordinary Shares,$163.61,Israel,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.16,Switzerland,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.15,United States,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.76,Israel,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.61,Canada,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.08,Canada,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$29.48,United States,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4266,Israel,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.038,Israel,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$59.86,United States,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.71,Hong Kong,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$31.47,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.86,United States,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$6.36,United States,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.99,China,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.45,United States,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.00,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$6.046,Canada,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.22,United States,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$119.41,United States,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.2941,Japan,Consumer Discretionary,Other Consumer Services
WSBC,WesBanco Inc. Common Stock,$26.12,United States,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.47,United States,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.97,United States,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$37.85,United States,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.21,United States,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$16.67,United States,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$91.95,United States,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.48,United States,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.80,United States,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,United States,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.4969,China,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$255.28,United Kingdom,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$3.92,United States,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.23,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.985,United States,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.98,United States,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.295,United States,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$180.10,United States,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$88.80,United States,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.25,United States,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.8598,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$13.60,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.10,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.23,United States,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0302,United States,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.3302,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$53.77,United States,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.27,United States,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.87,United States,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.70,United States,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.25,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.20,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.0832,United States,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.02,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.96,United States,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.7505,China,Finance,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$1.02,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$12.67,United States,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$20.58,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.71,China,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$25.28,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.1638,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.45,United States,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$7.19,United States,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.035,United States,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.18,Brazil,Finance,Investment Bankers/Brokers/Service
